player_name,current_team_2026,batting_style,bowling_style,primary_role,nationality,is_overseas,is_active,last_psl_season,psl_seasons_played,t20_career_sr,t20_career_avg,t20_career_economy,data_tier,ipl_matches,ipl_career_sr,ipl_career_avg,ipl_career_economy,national_t20_economy,national_t20_sr,national_t20_matches,bat_sr_set,bat_sr_chase,innings_sr_delta,bowl_dot_pct
Naseem Shah,Pindiz,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,5,88.0,8.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,109.1,-17.4,38.9
Daryl Mitchell,Pindiz,Right-hand bat,Right-arm medium,All-rounder,New Zealand,True,True,2026,1,142.0,32.0,8.0,2,15.0,131.4,27.0,0.0,0.0,144.0,45,,,,
Sam Billings,Pindiz,Right-hand bat,Right-arm off-break,WK-Batsman,England,True,True,2026,2,140.0,24.0,0.0,2,30.0,129.63,19.35,0.0,0.0,0.0,0.0,,,,
Zaman Khan,Pindiz,Right-hand bat,Left-arm fast-medium,Bowler,Pakistan,False,True,2026,5,80.0,6.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,31.0
Mohammad Amir,Pindiz,Left-hand bat,Left-arm fast-medium,Bowler,Pakistan,False,True,2026,8,95.0,8.0,8.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,,,41.7
Rishad Hossain,Pindiz,Right-hand bat,Right-arm leg-break,Bowler,Bangladesh,True,True,2026,1,90.0,8.0,7.6,2,0.0,0.0,0.0,0.0,7.4,98.0,24,118.0,133.0,-15.0,32.2
Jake Fraser-McGurk,Pindiz,Right-hand bat,Right-arm off-break,Batsman,Australia,True,True,2026,1,133.7,28.0,0.0,2,9.0,234.05,36.67,0.0,0.0,133.7,4,155.7,80.0,75.7,
Yasir Khan,Pindiz,Right-hand bat,Right-arm leg-break,Bowler,Pakistan,False,True,2026,3,85.0,6.0,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Abdullah Fazal,Pindiz,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Amad Butt,Pindiz,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,3,118.0,16.0,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Dian Forrestor,Pindiz,Left-hand bat,Left-arm fast-medium,Bowler,South Africa,True,True,2026,1,85.0,6.0,8.4,2,0.0,0.0,0.0,0.0,8.8,85.0,12,,,,
Laurie Evans,Pindiz,Right-hand bat,Right-arm medium,Batsman,England,True,True,2026,1,130.0,24.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Asif Afridi,Pindiz,Right-hand bat,Right-arm leg-break,Bowler,Pakistan,False,True,2026,3,85.0,6.0,7.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Kamran Ghulam,Pindiz,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,4,126.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Fawad Ali,Pindiz,Right-hand bat,none,Batsman,Pakistan,False,True,2026,2,120.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mohammad Amir Khan,Pindiz,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,1,80.0,5.0,9.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shahzaib Khan,Pindiz,Left-hand bat,none,Batsman,Pakistan,False,True,2026,1,125.0,18.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Moeen Ali,Karachi Kings,Left-hand bat,Right-arm off-break,All-rounder,England,True,True,2026,2,148.0,28.0,7.4,2,73.0,140.0,22.02,6.95,0.0,0.0,0.0,,,,
Hasan Ali,Karachi Kings,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,8,110.0,12.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,200.0,-39.7,31.5
David Warner,Karachi Kings,Left-hand bat,Right-arm leg-break,Batsman,Australia,True,True,2026,2,152.0,32.0,0.0,2,184.0,139.77,40.52,0.0,0.0,0.0,0.0,,,,
Azam Khan,Karachi Kings,Right-hand bat,Right-arm off-break,WK-Batsman,Pakistan,False,True,2026,6,144.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,167.3,,
Khushdil Shah,Karachi Kings,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,6,140.0,22.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,119.5,-23.6,35.1
Salman Ali Agha,Karachi Kings,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,5,132.0,24.0,8.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mohammad Abbas Afridi,Karachi Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,4,95.0,8.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Adam Zampa,Karachi Kings,Right-hand bat,Right-arm leg-break,Bowler,Australia,True,True,2026,1,90.0,8.0,7.6,2,22.0,0.0,0.0,8.38,7.27,77.8,4,82.8,75.4,7.4,29.0
Mir Hamza,Karachi Kings,Right-hand bat,Left-arm fast-medium,Bowler,Pakistan,False,True,2026,5,80.0,6.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Saad Baig,Karachi Kings,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,3,120.0,18.0,8.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shahid Aziz,Karachi Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Johnson Charles,Karachi Kings,Right-hand bat,Right-arm medium,WK-Batsman,West Indies,True,True,2026,1,148.0,24.0,0.0,2,1.0,0.0,0.0,0.0,0.0,152.0,64,,,,
Hamza Sohail,Karachi Kings,Right-hand bat,Right-arm medium,Batsman,Pakistan,False,True,2026,2,122.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Aqib Ilyas,Karachi Kings,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,3,126.0,20.0,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,126.9,-14.7,36.1
Khuzaima Bin Tanveer,Karachi Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,1,80.0,5.0,9.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Muhammad Waseem,Karachi Kings,Right-hand bat,Right-arm medium,Batsman,UAE,True,True,2026,1,148.0,26.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ihsanullah,Karachi Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,90.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.8
Rizwanullah,Karachi Kings,Right-hand bat,none,WK-Batsman,Pakistan,False,True,2026,1,118.0,16.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shadab Khan,Islamabad United,Right-hand bat,Right-arm leg-break,All-rounder,Pakistan,False,True,2026,8,138.0,22.0,7.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,123.5,33.5,30.1
Faheem Ashraf,Islamabad United,Right-hand bat,Right-arm fast-medium,All-rounder,Pakistan,False,True,2026,8,135.0,22.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,142.2,-4.5,35.0
Imad Wasim,Islamabad United,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,9,120.0,20.0,7.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,128.8,19.5,37.5
Devon Conway,Islamabad United,Left-hand bat,Right-arm medium,WK-Batsman,New Zealand,True,True,2026,1,134.0,34.0,0.0,2,23.0,141.28,48.63,0.0,0.0,138.0,55,134.5,117.8,16.7,
Haider Ali,Islamabad United,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,5,148.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,128.2,-7.3,41.5
Mohammad Wasim Jnr,Islamabad United,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,5,100.0,8.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,83.3,-15.4,33.9
Mir Hamza Sajjad,Islamabad United,Right-hand bat,Left-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Andries Gous,Islamabad United,Right-hand bat,Right-arm medium,WK-Batsman,South Africa,True,True,2026,1,146.0,26.0,0.0,2,0.0,0.0,0.0,0.0,0.0,148.0,22,142.7,142.9,-0.2,
Mark Chapman,Islamabad United,Left-hand bat,Right-arm off-break,Batsman,New Zealand,True,True,2026,1,128.0,22.0,6.73,2,0.0,0.0,0.0,0.0,6.73,130.0,28,137.8,138.0,-0.2,31.8
Sameen Gul,Islamabad United,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,6.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Sameer Minhas,Islamabad United,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Max Bryant,Islamabad United,Right-hand bat,Right-arm off-break,Batsman,Australia,True,True,2026,1,158.0,24.0,0.0,2,0.0,0.0,0.0,0.0,0.0,162.0,12,,,,
Richard Gleeson,Islamabad United,Right-hand bat,Right-arm fast,Bowler,England,True,True,2026,1,70.0,5.0,8.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mohammad Hasnain,Islamabad United,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,6,90.0,6.0,9.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.6
Salman Irshad,Islamabad United,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,5.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mehran Mumtaz,Islamabad United,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,2,118.0,16.0,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Dipendra Singh Airee,Islamabad United,Right-hand bat,Right-arm off-break,All-rounder,Nepal,True,True,2026,1,148.0,22.0,8.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Abrar Ahmed,Quetta Gladiators,Right-hand bat,Right-arm leg-break,Bowler,Pakistan,False,True,2026,4,90.0,8.0,7.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.3
Rilee Rossouw,Quetta Gladiators,Left-hand bat,Right-arm off-break,Batsman,South Africa,True,True,2026,5,164.0,32.0,0.0,1,22.0,153.5,23.65,0.0,0.0,0.0,0.0,,,,
Saud Shakeel,Quetta Gladiators,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,4,118.0,30.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Spencer Johnson,Quetta Gladiators,Left-hand bat,Left-arm fast,Bowler,Australia,True,True,2026,1,100.0,8.0,9.0,3,5.0,0.0,0.0,10.03,0.0,0.0,0.0,,,,
Tom Curran,Quetta Gladiators,Right-hand bat,Right-arm fast-medium,All-rounder,England,True,True,2026,3,126.0,18.0,8.6,2,13.0,133.0,25.4,9.5,0.0,0.0,0.0,,,,
Jahandad Khan,Quetta Gladiators,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,6.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,,,29.4
Bismillah Khan,Quetta Gladiators,Left-hand bat,none,WK-Batsman,Pakistan,False,True,2026,5,120.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Usman Tariq,Quetta Gladiators,Right-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,2,128.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0
Ben McDermott,Quetta Gladiators,Right-hand bat,none,WK-Batsman,Australia,True,True,2026,1,146.0,28.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Sam Harper,Quetta Gladiators,Right-hand bat,none,WK-Batsman,Australia,True,True,2026,1,132.0,22.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Hasan Nawaz,Quetta Gladiators,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shamyl Hussain,Quetta Gladiators,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Faisal Akram,Quetta Gladiators,Right-hand bat,Right-arm medium,All-rounder,Pakistan,False,True,2026,3,120.0,16.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Arafat Minhas,Quetta Gladiators,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,,,50.9
Wasim Akram Jnr,Quetta Gladiators,Right-hand bat,Left-arm fast-medium,Bowler,Pakistan,False,True,2026,3,85.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khan Zaib,Quetta Gladiators,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,2,118.0,16.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khawaja Mohammad Nafay,Quetta Gladiators,Right-hand bat,Right-arm medium,Batsman,Pakistan,False,True,2026,1,118.0,16.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Brett Hampton,Quetta Gladiators,Right-hand bat,Right-arm fast-medium,All-rounder,New Zealand,True,True,2026,1,132.0,18.0,8.8,2,0.0,0.0,0.0,0.0,9.0,132.0,8,,,,
Bevon Jacobs,Quetta Gladiators,Right-hand bat,Right-arm medium,All-rounder,West Indies,True,True,2026,1,130.0,18.0,8.6,2,0.0,0.0,0.0,0.0,8.8,138.0,12,,,,
Mohammad Rizwan (MS),Multan Sultans,Right-hand bat,Right-arm medium,WK-Batsman,Pakistan,False,True,2026,6,138.0,36.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
David Willey,Multan Sultans,Left-hand bat,Left-arm fast-medium,All-rounder,England,True,True,2026,4,138.0,22.0,8.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ihsanullah (MS),Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,90.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Usman Khan (MS),Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,5.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Rohail Nazir,Multan Sultans,Right-hand bat,none,WK-Batsman,Pakistan,False,True,2026,5,122.0,20.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khushdil Shah (MS),Multan Sultans,Left-hand bat,Left-arm orthodox,All-rounder,Pakistan,False,True,2026,6,140.0,22.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shan Masood,Multan Sultans,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,8,118.0,28.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,125.3,-7.5,
Abbas Afridi,Multan Sultans,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,4,88.0,6.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,116.7,-6.5,29.8
Marnus Labuschagne,Hyderabad Houston Kings,Right-hand bat,Right-arm leg-break,All-rounder,Australia,True,True,2026,1,122.0,28.0,8.4,2,0.0,0.0,0.0,0.0,8.6,124.0,18,,,,
Saim Ayub,Hyderabad Houston Kings,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,4,148.0,28.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,134.7,8.2,33.1
Sharjeel Khan,Hyderabad Houston Kings,Left-hand bat,Right-arm off-break,Batsman,Pakistan,False,True,2026,8,154.0,26.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,148.5,-43.2,
Akif Javed,Hyderabad Houston Kings,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,5,88.0,6.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Kusal Perera,Hyderabad Houston Kings,Left-hand bat,Right-arm medium,WK-Batsman,Sri Lanka,True,True,2026,2,158.0,26.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Usman Khan,Hyderabad Houston Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,3,85.0,5.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,114.0,10.0,40.0
Mohammad Ali,Hyderabad Houston Kings,Right-hand bat,Right-arm fast-medium,Bowler,Pakistan,False,True,2026,4,85.0,6.0,8.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46.5
Muhammad Irfan Khan,Hyderabad Houston Kings,Left-hand bat,none,Batsman,Pakistan,False,True,2026,3,138.0,22.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Hassan Khan,Hyderabad Houston Kings,Right-hand bat,Right-arm leg-break,Bowler,Pakistan,False,True,2026,2,82.0,6.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,80.8,64.9,
Shayan Jahangir,Hyderabad Houston Kings,Right-hand bat,none,Batsman,Pakistan,False,True,2026,2,128.0,20.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,136.1,-3.1,
Ottniel Baartman,Hyderabad Houston Kings,Right-hand bat,Right-arm fast,Bowler,South Africa,True,True,2026,1,75.0,5.0,9.0,2,0.0,0.0,0.0,0.0,9.2,75.0,18,56.5,,,39.3
Hammad Azam,Hyderabad Houston Kings,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,6,130.0,20.0,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103.1,,
Riley Meredith,Hyderabad Houston Kings,Right-hand bat,Right-arm fast,Bowler,Australia,True,True,2026,1,70.0,5.0,9.4,2,18.0,0.0,0.0,9.46,0.0,0.0,0.0,,,,
Asif Mehmood,Hyderabad Houston Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,2,80.0,5.0,9.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Hunain Shah,Hyderabad Houston Kings,Right-hand bat,Right-arm fast,Bowler,Pakistan,False,True,2026,1,80.0,5.0,9.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Rizwan Mehmood,Hyderabad Houston Kings,Right-hand bat,Right-arm off-break,All-rounder,Pakistan,False,True,2026,2,115.0,16.0,8.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
